time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2017-02-05T21:25:43.00Z,27.8120386,-80.5202636,3269.203,-14.72,-3.22,51.83,4.103,8.351,0.97,192.35666,2.62850,3,8
2017-02-05T21:25:43.20Z,27.8120107,-80.5202689,3259.148,-15.00,-3.09,51.71,4.117,8.411,0.97,191.63526,2.59012,3,8
2017-02-05T21:25:43.40Z,27.8119828,-80.5202749,3248.946,-15.31,-3.23,51.60,4.123,8.474,0.95,191.90998,2.59051,3,8
2017-02-05T21:25:43.60Z,27.8119560,-80.5202813,3238.675,-15.11,-3.18,51.52,4.138,8.541,0.96,191.89427,3.00171,3,8
2017-02-05T21:25:43.80Z,27.8119291,-80.5202866,3228.489,-14.97,-2.84,51.42,4.155,8.636,0.97,190.73090,3.09831,3,8
2017-02-05T21:25:44.00Z,27.8119016,-80.5202918,3218.568,-15.00,-2.83,51.25,4.183,8.720,1.00,190.67524,3.68444,3,8
2017-02-05T21:25:44.20Z,27.8118744,-80.5202966,3208.519,-14.99,-2.63,51.14,4.210,8.793,1.01,189.93903,3.84884,3,8
2017-02-05T21:25:44.40Z,27.8118484,-80.5203010,3198.900,-14.59,-2.61,50.92,4.228,8.848,0.99,190.15021,3.67457,3,8
2017-02-05T21:25:44.60Z,27.8118218,-80.5203068,3189.045,-14.62,-2.97,50.82,4.243,8.901,0.98,191.48767,3.47728,3,8
2017-02-05T21:25:44.80Z,27.8117943,-80.5203139,3179.282,-14.79,-3.46,50.69,4.255,8.955,0.97,193.15867,3.32242,3,8
2017-02-05T21:25:45.00Z,27.8117669,-80.5203220,3169.572,-14.94,-4.03,50.45,4.253,8.991,0.93,195.08781,2.62694,3,8
2017-02-05T21:25:45.20Z,27.8117398,-80.5203313,3159.665,-14.95,-4.55,50.35,4.266,9.038,0.95,196.94780,2.95640,3,8
2017-02-05T21:25:45.40Z,27.8117157,-80.5203403,3150.174,-13.76,-4.78,50.28,4.279,9.062,0.96,199.15898,2.51597,3,8
2017-02-05T21:25:45.60Z,27.8116914,-80.5203478,3140.637,-13.28,-4.49,50.22,4.296,9.124,0.98,198.66663,3.22304,3,8
2017-02-05T21:25:45.80Z,27.8116673,-80.5203549,3131.151,-13.05,-4.19,50.08,4.308,9.168,0.98,197.79772,3.56260,3,8
2017-02-05T21:25:46.00Z,27.8116431,-80.5203625,3121.496,-13.17,-4.12,49.93,4.312,9.220,0.97,197.36449,3.48749,3,8
2017-02-05T21:25:46.20Z,27.8116188,-80.5203709,3111.482,-13.38,-4.17,49.91,4.324,9.303,0.98,197.32957,3.47956,3,8
2017-02-05T21:25:46.40Z,27.8115952,-80.5203808,3101.253,-13.40,-4.53,49.88,4.340,9.384,0.98,198.67672,3.59211,3,8
2017-02-05T21:25:46.60Z,27.8115704,-80.5203897,3091.524,-13.55,-4.63,49.73,4.355,9.451,1.00,198.85526,3.30538,3,8
2017-02-05T21:25:46.80Z,27.8115455,-80.5203984,3081.469,-13.73,-4.36,49.72,4.372,9.518,1.01,197.61793,3.79048,3,8
2017-02-05T21:25:47.00Z,27.8115213,-80.5204062,3071.441,-13.59,-3.99,49.72,4.375,9.585,0.99,196.35026,3.66532,3,8
2017-02-05T21:25:47.20Z,27.8114974,-80.5204132,3061.442,-13.44,-3.66,49.69,4.386,9.655,0.99,195.25360,3.73548,3,8
2017-02-05T21:25:47.40Z,27.8114739,-80.5204207,3051.870,-13.22,-3.91,49.54,4.399,9.726,0.99,196.46629,3.94937,3,8
2017-02-05T21:25:47.60Z,27.8114499,-80.5204299,3042.003,-13.31,-4.36,49.50,4.421,9.806,1.00,198.14991,3.85331,3,8
2017-02-05T21:25:47.80Z,27.8114248,-80.5204403,3031.640,-13.74,-4.59,49.60,4.445,9.878,1.00,198.46946,3.80318,3,8
2017-02-05T21:25:48.00Z,27.8113979,-80.5204507,3021.676,-14.44,-4.97,49.51,4.468,9.941,1.01,198.98984,3.17856,3,8
2017-02-05T21:25:48.20Z,27.8113718,-80.5204603,3011.541,-14.48,-4.66,49.53,4.496,10.004,1.02,197.85132,3.18474,3,8
2017-02-05T21:25:48.40Z,27.8113455,-80.5204678,3001.493,-14.44,-3.88,49.57,4.536,10.069,1.03,195.02634,3.27075,3,8
2017-02-05T21:25:48.60Z,27.8113198,-80.5204738,2991.625,-14.30,-3.25,49.54,4.564,10.124,1.01,192.81674,3.19547,3,8
2017-02-05T21:25:48.80Z,27.8112949,-80.5204802,2981.875,-14.21,-3.52,49.39,4.597,10.178,1.01,193.90003,3.26761,3,8
2017-02-05T21:25:49.00Z,27.8112687,-80.5204843,2972.368,-14.27,-2.91,49.21,4.627,10.230,1.01,191.54061,3.26352,3,8
2017-02-05T21:25:49.20Z,27.8112429,-80.5204888,2962.760,-14.39,-2.88,49.01,4.656,10.281,1.00,191.32066,3.23827,3,8
2017-02-05T21:25:49.40Z,27.8112136,-80.5204925,2953.315,-15.21,-2.77,48.79,4.678,10.331,0.99,190.33612,2.99689,3,8
2017-02-05T21:25:49.60Z,27.8111849,-80.5204957,2943.441,-15.60,-2.24,48.69,4.699,10.380,0.98,188.17662,3.41791,3,8
2017-02-05T21:25:49.80Z,27.8111579,-80.5204990,2933.762,-15.36,-1.95,48.59,4.710,10.413,0.97,187.22631,3.42411,3,8
2017-02-05T21:25:50.00Z,27.8111311,-80.5205020,2924.144,-15.12,-1.78,48.51,4.734,10.452,0.98,186.72767,3.73583,3,8
2017-02-05T21:25:50.20Z,27.8111051,-80.5205050,2914.232,-14.86,-1.64,48.50,4.755,10.480,0.98,186.29036,3.67541,3,8
2017-02-05T21:25:50.40Z,27.8110796,-80.5205103,2904.149,-14.69,-2.12,48.51,4.765,10.490,0.98,188.23279,3.46129,3,8
2017-02-05T21:25:50.60Z,27.8110549,-80.5205163,2894.043,-14.28,-2.60,48.52,4.767,10.464,0.96,190.31635,3.28253,3,8
2017-02-05T21:25:50.80Z,27.8110320,-80.5205229,2884.266,-13.45,-3.12,48.48,4.754,10.431,0.94,193.05357,3.08173,3,8
2017-02-05T21:25:51.00Z,27.8110115,-80.5205291,2875.071,-12.30,-3.47,48.23,4.730,10.374,0.88,195.73561,2.51740,3,8
2017-02-05T21:25:51.20Z,27.8109904,-80.5205364,2865.373,-12.06,-3.55,48.13,4.725,10.334,0.89,196.42263,2.85424,3,8
2017-02-05T21:25:51.40Z,27.8109700,-80.5205423,2856.321,-11.30,-3.47,47.99,4.720,10.297,0.90,197.06751,2.42585,3,8
2017-02-05T21:25:51.60Z,27.8109514,-80.5205489,2846.866,-10.47,-3.56,47.95,4.700,10.213,0.90,198.80460,2.50962,3,8
2017-02-05T21:25:51.80Z,27.8109364,-80.5205588,2836.269,-9.48,-4.09,48.14,4.644,9.962,0.86,203.31570,2.74116,3,8
2017-02-05T21:25:52.00Z,27.8109216,-80.5205696,2825.594,-8.85,-4.64,48.32,4.601,9.768,0.82,207.67423,2.65557,3,8
2017-02-05T21:25:52.20Z,27.8109099,-80.5205841,2814.195,-8.19,-5.42,48.62,4.559,9.616,0.73,213.48274,2.20817,3,8
2017-02-05T21:25:52.40Z,27.8108958,-80.5205960,2804.153,-8.24,-5.53,48.62,4.534,9.551,0.74,213.86572,2.51487,3,8
2017-02-05T21:25:52.60Z,27.8108822,-80.5206061,2793.891,-8.09,-4.83,48.81,4.517,9.502,0.74,210.83070,2.90566,3,8
2017-02-05T21:25:52.80Z,27.8108686,-80.5206163,2783.968,-7.99,-4.86,48.78,4.506,9.467,0.75,211.29847,3.07427,3,8
2017-02-05T21:25:53.00Z,27.8108569,-80.5206267,2773.896,-7.11,-5.09,48.85,4.503,9.440,0.77,215.58549,3.49689,3,8
2017-02-05T21:25:53.20Z,27.8108464,-80.5206369,2764.035,-6.31,-5.20,48.94,4.488,9.394,0.76,219.52451,3.53145,3,8
2017-02-05T21:25:53.40Z,27.8108359,-80.5206499,2753.809,-5.98,-5.81,49.13,4.478,9.353,0.73,224.18060,3.37711,3,8
2017-02-05T21:25:53.60Z,27.8108254,-80.5206635,2743.767,-5.97,-6.28,49.17,4.464,9.349,0.71,226.47430,5.08477,3,8
2017-02-05T21:25:53.80Z,27.8108150,-80.5206769,2733.937,-6.13,-6.39,49.06,4.459,9.351,0.74,226.20460,5.10021,3,8
2017-02-05T21:25:54.00Z,27.8108042,-80.5206891,2724.063,-6.26,-5.98,49.01,4.455,9.356,0.76,223.69749,5.12267,3,8
2017-02-05T21:25:54.20Z,27.8107949,-80.5207003,2714.014,-5.89,-5.38,48.97,4.450,9.363,0.76,222.43995,5.61936,3,8
2017-02-05T21:25:54.40Z,27.8107858,-80.5207105,2704.120,-5.62,-5.13,48.91,4.444,9.371,0.77,222.41184,5.81557,3,8
2017-02-05T21:25:54.60Z,27.8107762,-80.5207227,2694.022,-5.59,-5.49,48.97,4.430,9.367,0.76,224.49962,3.97720,3,8
2017-02-05T21:25:54.80Z,27.8107655,-80.5207365,2683.793,-6.12,-6.00,48.98,4.409,9.353,0.76,224.42429,2.91347,3,8
2017-02-05T21:25:55.00Z,27.8107552,-80.5207510,2673.488,-5.91,-6.12,48.92,4.382,9.333,0.76,226.00705,2.75444,3,8
2017-02-05T21:25:55.20Z,27.8107443,-80.5207635,2663.783,-5.98,-6.20,48.86,4.376,9.333,0.78,226.03590,3.66400,3,8
2017-02-05T21:25:55.40Z,27.8107337,-80.5207743,2654.114,-5.84,-5.72,48.77,4.375,9.344,0.80,224.38680,4.17894,3,8
2017-02-05T21:25:55.60Z,27.8107236,-80.5207845,2644.163,-5.75,-5.21,48.80,4.373,9.354,0.82,222.16470,4.46493,3,8
2017-02-05T21:25:55.80Z,27.8107144,-80.5207939,2634.082,-5.67,-4.88,48.85,4.359,9.367,0.82,220.72698,4.61829,3,8
2017-02-05T21:25:56.00Z,27.8107047,-80.5208046,2623.816,-5.92,-5.05,49.00,4.344,9.377,0.82,220.46360,4.14862,3,8
2017-02-05T21:25:56.20Z,27.8106932,-80.5208154,2614.106,-6.42,-5.45,48.95,4.331,9.399,0.84,220.29075,3.73154,3,8
2017-02-05T21:25:56.40Z,27.8106823,-80.5208277,2604.390,-6.23,-6.07,48.87,4.323,9.401,0.84,224.23880,2.96410,3,8
2017-02-05T21:25:56.60Z,27.8106733,-80.5208407,2594.324,-5.67,-6.08,48.94,4.310,9.419,0.88,226.99412,3.79758,3,8
2017-02-05T21:25:56.80Z,27.8106649,-80.5208517,2584.263,-5.24,-5.38,49.03,4.290,9.424,0.87,225.74651,4.07325,3,8
2017-02-05T21:25:57.00Z,27.8106567,-80.5208619,2574.281,-4.98,-4.94,49.13,4.275,9.430,0.87,224.74236,4.32828,3,8
2017-02-05T21:25:57.20Z,27.8106479,-80.5208736,2564.161,-5.15,-5.52,49.26,4.272,9.442,0.88,226.97699,5.54708,3,8
2017-02-05T21:25:57.40Z,27.8106391,-80.5208855,2554.270,-5.11,-5.85,49.31,4.276,9.460,0.88,228.84420,4.33299,3,8
2017-02-05T21:25:57.60Z,27.8106310,-80.5208986,2544.305,-4.69,-6.24,49.35,4.284,9.476,0.90,233.05682,4.43228,3,8
2017-02-05T21:25:57.80Z,27.8106240,-80.5209125,2533.788,-4.31,-6.37,49.56,4.298,9.480,0.92,235.87858,4.64927,3,8
2017-02-05T21:25:58.00Z,27.8106174,-80.5209262,2523.298,-4.13,-6.31,49.72,4.310,9.482,0.92,236.80858,4.80852,3,8
2017-02-05T21:25:58.20Z,27.8106109,-80.5209409,2512.572,-4.23,-6.36,49.87,4.321,9.501,0.94,236.37939,4.54560,3,8
2017-02-05T21:25:58.40Z,27.8106054,-80.5209548,2501.981,-3.93,-6.32,49.97,4.340,9.518,0.95,238.11640,4.52272,3,8
2017-02-05T21:25:58.60Z,27.8106027,-80.5209665,2491.870,-2.81,-6.19,49.86,4.351,9.534,0.96,245.62455,4.82577,3,8
2017-02-05T21:25:58.80Z,27.8105990,-80.5209811,2481.700,-2.36,-6.85,49.86,4.357,9.541,0.96,251.02766,4.75857,3,8
2017-02-05T21:25:59.00Z,27.8105964,-80.5209964,2471.376,-1.89,-7.24,49.95,4.362,9.542,0.96,255.40071,4.75961,3,8
2017-02-05T21:25:59.20Z,27.8105936,-80.5210141,2460.824,-1.81,-7.79,50.12,4.361,9.542,0.96,256.88365,4.42993,3,8
2017-02-05T21:25:59.40Z,27.8105908,-80.5210310,2450.242,-2.11,-7.63,50.25,4.363,9.561,0.96,254.52779,4.47591,3,8
2017-02-05T21:25:59.60Z,27.8105883,-80.5210461,2439.893,-1.90,-7.36,50.32,4.369,9.584,0.97,255.48830,4.74339,3,8
2017-02-05T21:25:59.80Z,27.8105865,-80.5210617,2429.555,-1.47,-7.49,50.39,4.362,9.595,0.96,258.88672,4.55002,3,8
2017-02-05T21:26:00.00Z,27.8105849,-80.5210800,2418.668,-1.45,-8.07,50.63,4.347,9.590,0.94,259.83717,3.51184,3,8
2017-02-05T21:26:00.20Z,27.8105820,-80.5210987,2407.965,-1.84,-8.57,50.81,4.337,9.583,0.93,257.86994,3.28897,3,8
2017-02-05T21:26:00.40Z,27.8105795,-80.5211192,2397.065,-1.80,-9.25,50.93,4.330,9.576,0.93,259.01122,3.17298,3,8
2017-02-05T21:26:00.60Z,27.8105773,-80.5211392,2386.353,-1.65,-9.28,50.99,4.323,9.567,0.94,259.93929,3.61989,3,8
2017-02-05T21:26:00.80Z,27.8105761,-80.5211574,2375.727,-1.32,-8.76,51.06,4.320,9.568,0.95,261.40956,4.08952,3,8
2017-02-05T21:26:01.00Z,27.8105755,-80.5211750,2365.261,-0.92,-8.64,51.12,4.318,9.570,0.96,263.93857,4.24055,3,8
2017-02-05T21:26:01.20Z,27.8105759,-80.5211941,2354.387,-0.57,-8.90,51.33,4.316,9.551,0.95,266.31618,4.34643,3,8
